match_id,tournament,date,home,away,home_goals,away_goals,home_xg,away_xg
7582,WC 2018,2018-07-01,Spain,Russia,1,1,5.359,4.54
7552,WC 2018,2018-06-23,Belgium,Tunisia,5,2,5.336,1.188
7532,WC 2018,2018-06-16,Peru,Denmark,0,1,1.926,1.122
7560,WC 2018,2018-06-25,Spain,Morocco,2,2,2.604,1.072
7533,WC 2018,2018-06-17,Brazil,Switzerland,1,1,1.867,0.472
7564,WC 2018,2018-06-26,Nigeria,Argentina,1,2,1.305,0.851
7579,WC 2018,2018-06-30,Uruguay,Portugal,2,1,0.476,0.996
7577,WC 2018,2018-06-15,Morocco,Iran,0,1,1.059,0.698
7525,WC 2018,2018-06-14,Russia,Saudi Arabia,5,0,1.282,0.249
7566,WC 2018,2018-06-27,Mexico,Sweden,0,3,1.611,2.79
8651,WC 2018,2018-07-07,Sweden,England,0,2,0.834,0.758
7567,WC 2018,2018-06-27,South Korea,Germany,2,0,1.775,2.706
7541,WC 2018,2018-06-19,Colombia,Japan,1,2,0.806,2.321
8655,WC 2018,2018-07-10,France,Belgium,1,0,1.682,0.567
8657,WC 2018,2018-07-14,Belgium,England,2,0,1.321,1.335
8652,WC 2018,2018-07-07,Russia,Croatia,2,2,4.988,5.568
7563,WC 2018,2018-06-26,Denmark,France,0,0,0.139,0.418
7556,WC 2018,2018-06-24,Japan,Senegal,2,2,0.982,1.878
7559,WC 2018,2018-06-25,Saudi Arabia,Egypt,2,1,2.546,0.924
3857276,WC 2022,2022-12-01,Canada,Morocco,1,2,1.096,0.426
3857271,WC 2022,2022-11-21,England,Iran,6,2,1.987,1.456
3857296,WC 2022,2022-12-01,Croatia,Belgium,0,0,0.695,2.382
3857274,WC 2022,2022-11-25,Netherlands,Ecuador,1,1,0.104,1.651
3857255,WC 2022,2022-12-01,Japan,Spain,2,1,1.158,0.858
3857272,WC 2022,2022-11-25,England,United States,0,0,0.461,0.514
3857278,WC 2022,2022-11-29,Iran,United States,0,1,0.921,1.17
3857277,WC 2022,2022-11-23,Morocco,Croatia,0,0,0.363,0.85
3857273,WC 2022,2022-11-25,Wales,Iran,0,2,0.616,1.454
3857275,WC 2022,2022-11-30,Tunisia,France,1,0,0.298,0.477
3857261,WC 2022,2022-11-29,Wales,England,0,3,0.208,2.915
3857290,WC 2022,2022-11-24,Switzerland,Cameroon,1,0,1.427,0.613
3857298,WC 2022,2022-11-24,Portugal,Ghana,3,2,2.097,0.78
3857285,WC 2022,2022-11-21,Senegal,Netherlands,0,2,0.691,1.124
3857282,WC 2022,2022-11-21,United States,Wales,1,1,0.602,1.395
3857297,WC 2022,2022-11-26,Poland,Saudi Arabia,2,0,1.734,1.972
3857294,WC 2022,2022-11-29,Netherlands,Qatar,2,0,1.714,0.144
3857266,WC 2022,2022-11-26,France,Denmark,2,1,1.934,0.889
3857284,WC 2022,2022-11-23,Germany,Japan,1,2,2.768,1.249
3857254,WC 2022,2022-11-22,Denmark,Tunisia,0,0,1.567,1.06
3857265,WC 2022,2022-11-22,Mexico,Poland,0,0,0.529,1.138
3857301,WC 2022,2022-11-25,Qatar,Senegal,1,3,0.96,0.903
3857268,WC 2022,2022-11-23,Belgium,Canada,1,0,0.67,2.546
3857269,WC 2022,2022-11-28,Brazil,Switzerland,1,0,0.923,0.289
3869321,WC 2022,2022-12-09,Netherlands,Argentina,2,2,4.487,5.857
3857292,WC 2022,2022-12-01,Costa Rica,Germany,2,4,1.035,4.316
3857295,WC 2022,2022-11-27,Japan,Costa Rica,0,1,0.774,0.199
3869685,WC 2022,2022-12-18,Argentina,France,3,3,5.892,5.407
3869684,WC 2022,2022-12-17,Croatia,Morocco,2,1,0.849,0.991
3857256,WC 2022,2022-12-02,Serbia,Switzerland,2,3,1.189,3.104
3869151,WC 2022,2022-12-03,Argentina,Australia,2,1,1.482,0.426
3857257,WC 2022,2022-11-30,Australia,Denmark,1,0,0.47,0.737
3857258,WC 2022,2022-11-24,Brazil,Serbia,2,0,2.124,0.163
3857288,WC 2022,2022-11-26,Tunisia,Australia,0,1,1.052,0.359
3857267,WC 2022,2022-11-29,Ecuador,Senegal,1,2,1.002,1.707
3857287,WC 2022,2022-11-24,Uruguay,South Korea,0,0,0.417,0.493
3869486,WC 2022,2022-12-10,Morocco,Portugal,1,0,0.972,0.744
3857260,WC 2022,2022-11-30,Saudi Arabia,Mexico,1,2,1.076,2.322
3857264,WC 2022,2022-11-30,Poland,Argentina,0,2,0.198,3.077
3857289,WC 2022,2022-11-26,Argentina,Mexico,2,0,0.325,0.206
3869254,WC 2022,2022-12-06,Portugal,Switzerland,6,1,2.284,1.272
3869118,WC 2022,2022-12-04,England,Senegal,3,0,1.02,0.973
3869519,WC 2022,2022-12-13,Argentina,Croatia,3,0,1.864,0.41
3869354,WC 2022,2022-12-10,England,France,1,2,2.353,0.839
3869552,WC 2022,2022-12-14,France,Morocco,2,0,2.002,1.23
3869420,WC 2022,2022-12-09,Croatia,Brazil,1,1,3.767,4.95
3869220,WC 2022,2022-12-06,Morocco,Spain,0,0,3.704,2.845
3869219,WC 2022,2022-12-05,Japan,Croatia,1,1,4.203,3.988
3869253,WC 2022,2022-12-05,Brazil,South Korea,4,1,3.261,0.345
3869152,WC 2022,2022-12-04,France,Poland,3,1,1.126,1.594
3869117,WC 2022,2022-12-03,Netherlands,United States,3,1,1.482,1.652
3857270,WC 2022,2022-11-28,Portugal,Uruguay,2,0,1.214,1.217
3857263,WC 2022,2022-11-27,Spain,Germany,1,1,0.64,1.147
3857259,WC 2022,2022-11-28,Cameroon,Serbia,3,3,2.07,1.738
3857283,WC 2022,2022-11-27,Belgium,Morocco,0,2,0.643,0.991
3857286,WC 2022,2022-11-20,Qatar,Ecuador,0,2,0.304,1.154
3857300,WC 2022,2022-11-22,Argentina,Saudi Arabia,1,2,2.492,0.153
3857299,WC 2022,2022-11-28,South Korea,Ghana,2,3,1.368,1.181
3857293,WC 2022,2022-12-02,Ghana,Uruguay,0,2,1.393,1.637
3857291,WC 2022,2022-11-23,Spain,Costa Rica,7,0,2.762,0.0
3857281,WC 2022,2022-11-27,Croatia,Canada,4,1,2.61,0.287
3857280,WC 2022,2022-12-02,Cameroon,Brazil,1,0,0.383,2.378
3857279,WC 2022,2022-11-22,France,Australia,4,1,3.17,0.323
3857262,WC 2022,2022-12-02,South Korea,Portugal,2,1,1.399,0.974
3788758,Euro 2020,2021-06-17,Ukraine,North Macedonia,2,1,3.241,1.985
3788773,Euro 2020,2021-06-23,Portugal,France,2,2,2.042,1.507
3788765,Euro 2020,2021-06-20,Switzerland,Turkey,3,1,1.984,1.245
3788761,Euro 2020,2021-06-18,Sweden,Slovakia,1,0,1.584,0.553
3788760,Euro 2020,2021-06-18,Croatia,Czech Republic,1,1,0.99,1.913
3795108,Euro 2020,2021-07-02,Switzerland,Spain,1,1,3.958,6.928
3794687,Euro 2020,2021-06-27,Belgium,Portugal,1,0,0.224,1.215
3794690,Euro 2020,2021-06-27,Netherlands,Czech Republic,0,2,0.838,1.273
3794685,Euro 2020,2021-06-26,Italy,Austria,2,1,1.517,1.039
3794692,Euro 2020,2021-06-29,Sweden,Ukraine,1,2,0.912,1.344
3794689,Euro 2020,2021-06-26,Wales,Denmark,0,4,0.598,2.155
3795107,Euro 2020,2021-07-02,Belgium,Italy,1,2,1.803,1.143
3795187,Euro 2020,2021-07-03,Ukraine,England,0,4,0.338,1.216
3795220,Euro 2020,2021-07-06,Italy,Spain,1,1,4.316,4.536
3794686,Euro 2020,2021-06-28,Croatia,Spain,3,5,2.788,2.78
3788763,Euro 2020,2021-06-19,Hungary,France,1,1,0.473,1.69
3795506,Euro 2020,2021-07-11,Italy,England,1,1,5.999,4.344
3788769,Euro 2020,2021-06-21,Russia,Denmark,1,4,1.091,2.33
3788766,Euro 2020,2021-06-20,Italy,Wales,1,0,1.669,0.241
3788764,Euro 2020,2021-06-19,Portugal,Germany,2,4,1.936,2.131
3788755,Euro 2020,2021-06-16,Turkey,Wales,0,2,1.31,2.874
3788754,Euro 2020,2021-06-16,Italy,Switzerland,3,0,1.706,0.334
3788762,Euro 2020,2021-06-19,Spain,Poland,1,1,2.615,0.552
3788747,Euro 2020,2021-06-13,Austria,North Macedonia,3,1,1.441,0.84
3788741,Euro 2020,2021-06-11,Turkey,Italy,0,3,0.151,1.591
3795109,Euro 2020,2021-07-03,Czech Republic,Denmark,1,2,1.162,1.212
3788770,Euro 2020,2021-06-21,North Macedonia,Netherlands,0,3,0.744,3.22
3794688,Euro 2020,2021-06-29,England,Germany,2,0,1.164,1.059
3788774,Euro 2020,2021-06-23,Germany,Hungary,2,2,2.098,0.737
3788771,Euro 2020,2021-06-22,Croatia,Scotland,3,1,0.781,1.111
3788772,Euro 2020,2021-06-22,Czech Republic,England,0,1,0.393,0.642
3788768,Euro 2020,2021-06-21,Finland,Belgium,0,2,0.24,1.14
3788767,Euro 2020,2021-06-21,Ukraine,Austria,0,1,0.41,1.494
3788753,Euro 2020,2021-06-16,Finland,Russia,0,1,0.965,1.259
3788759,Euro 2020,2021-06-18,England,Scotland,0,0,0.854,0.735
3788757,Euro 2020,2021-06-17,Denmark,Belgium,1,2,1.623,1.052
3788745,Euro 2020,2021-06-13,England,Croatia,1,0,0.707,0.34
3795221,Euro 2020,2021-07-07,England,Denmark,2,1,3.05,0.376
3788746,Euro 2020,2021-06-13,Netherlands,Ukraine,3,2,1.43,0.594
3794691,Euro 2020,2021-06-28,France,Switzerland,3,3,6.563,5.772
3788756,Euro 2020,2021-06-17,Netherlands,Austria,2,0,3.338,0.398
3788749,Euro 2020,2021-06-14,Poland,Slovakia,1,2,1.389,0.354
3788750,Euro 2020,2021-06-14,Spain,Sweden,0,0,1.928,0.816
3788748,Euro 2020,2021-06-14,Scotland,Czech Republic,0,2,1.733,0.811
3788751,Euro 2020,2021-06-15,France,Germany,1,0,0.446,0.825
3788752,Euro 2020,2021-06-15,Hungary,Portugal,0,3,0.198,2.681
3788742,Euro 2020,2021-06-12,Denmark,Finland,0,1,1.953,0.288
3788775,Euro 2020,2021-06-23,Slovakia,Spain,0,5,0.093,3.223
3788776,Euro 2020,2021-06-23,Sweden,Poland,3,2,1.042,1.661
3788743,Euro 2020,2021-06-12,Belgium,Russia,3,0,1.393,0.257
3788744,Euro 2020,2021-06-12,Wales,Switzerland,1,1,0.576,1.56
3930166,Euro 2024,2024-06-18,Portugal,Czech Republic,2,1,1.838,0.315
3930159,Euro 2024,2024-06-15,Hungary,Switzerland,1,3,1.103,2.096
3930163,Euro 2024,2024-06-16,Serbia,England,0,1,0.249,0.559
3930181,Euro 2024,2024-06-25,England,Slovenia,0,0,0.756,0.165
3930178,Euro 2024,2024-06-24,Croatia,Italy,1,1,1.483,0.985
3930160,Euro 2024,2024-06-15,Spain,Croatia,3,0,1.567,2.482
3930170,Euro 2024,2024-06-20,Slovenia,Serbia,1,1,1.552,1.461
3938643,Euro 2024,2024-06-25,France,Poland,1,1,1.891,1.179
3938641,Euro 2024,2024-06-21,Poland,Austria,1,3,1.438,1.822
3938642,Euro 2024,2024-06-22,Georgia,Czech Republic,1,1,1.18,2.865
3938639,Euro 2024,2024-06-18,Turkey,Georgia,3,1,2.403,1.579
3938638,Euro 2024,2024-06-17,Romania,Ukraine,3,0,1.121,0.543
3938640,Euro 2024,2024-06-21,Slovakia,Ukraine,1,2,0.746,1.732
3938637,Euro 2024,2024-06-16,Poland,Netherlands,1,2,0.909,1.313
3938644,Euro 2024,2024-06-26,Georgia,Portugal,2,0,1.345,2.356
3941019,Euro 2024,2024-07-01,France,Belgium,1,0,1.262,0.363
3942227,Euro 2024,2024-07-06,England,Switzerland,1,1,4.455,4.335
3930174,Euro 2024,2024-06-22,Turkey,Portugal,0,3,0.779,1.901
3930162,Euro 2024,2024-06-16,Slovenia,Denmark,1,1,0.966,1.511
3930176,Euro 2024,2024-06-23,Switzerland,Germany,1,1,0.28,1.542
3930169,Euro 2024,2024-06-19,Scotland,Switzerland,1,1,0.772,0.99
3942819,Euro 2024,2024-07-10,Netherlands,England,1,2,0.412,1.237
3943043,Euro 2024,2024-07-14,Spain,England,2,1,1.792,0.726
3942752,Euro 2024,2024-07-09,Spain,France,2,1,0.422,0.851
3942382,Euro 2024,2024-07-06,Netherlands,Turkey,2,1,0.719,1.182
3942349,Euro 2024,2024-07-05,Portugal,France,0,0,4.543,4.985
3930180,Euro 2024,2024-06-25,Netherlands,Austria,2,3,1.51,1.058
3930171,Euro 2024,2024-06-20,Denmark,England,1,1,0.733,1.173
3942226,Euro 2024,2024-07-05,Spain,Germany,2,1,1.534,1.629
3938645,Euro 2024,2024-06-26,Ukraine,Belgium,0,0,0.709,0.634
3930184,Euro 2024,2024-06-26,Czech Republic,Turkey,1,2,1.41,1.218
3941022,Euro 2024,2024-07-02,Austria,Turkey,1,2,2.487,0.883
3941021,Euro 2024,2024-07-02,Romania,Netherlands,0,3,0.268,2.626
3941020,Euro 2024,2024-07-01,Portugal,Slovenia,0,0,4.072,3.066
3941018,Euro 2024,2024-06-30,Spain,Georgia,4,1,2.765,0.113
3941017,Euro 2024,2024-06-30,England,Slovakia,2,1,1.587,1.548
3930182,Euro 2024,2024-06-25,Denmark,Serbia,0,0,0.552,0.324
3930179,Euro 2024,2024-06-24,Albania,Spain,0,1,0.503,0.952
3940983,Euro 2024,2024-06-29,Germany,Denmark,2,0,2.227,1.073
3940878,Euro 2024,2024-06-29,Switzerland,Italy,2,0,0.782,0.726
3930177,Euro 2024,2024-06-23,Scotland,Hungary,0,1,0.184,1.001
3930173,Euro 2024,2024-06-21,Netherlands,France,0,0,0.738,1.218
3930172,Euro 2024,2024-06-20,Spain,Italy,1,0,1.534,0.143
3930167,Euro 2024,2024-06-19,Croatia,Albania,2,2,1.859,1.326
3930168,Euro 2024,2024-06-19,Germany,Hungary,2,0,1.484,1.228
3930165,Euro 2024,2024-06-17,Austria,France,0,1,0.748,1.905
3930164,Euro 2024,2024-06-17,Belgium,Slovakia,0,1,1.75,0.711
3930161,Euro 2024,2024-06-15,Italy,Albania,2,1,1.45,0.355
3930183,Euro 2024,2024-06-26,Slovakia,Romania,1,1,0.845,1.122
3930175,Euro 2024,2024-06-22,Belgium,Romania,2,0,1.646,1.246
3930158,Euro 2024,2024-06-14,Germany,Scotland,5,1,1.845,0.061
3939991,Copa 2024,2024-07-03,Brazil,Colombia,1,1,0.306,1.503
3939987,Copa 2024,2024-07-01,Jamaica,Venezuela,0,3,0.668,1.714
3939982,Copa 2024,2024-06-28,Uruguay,Bolivia,5,0,2.321,0.051
3939970,Copa 2024,2024-06-22,Peru,Chile,0,0,0.677,1.025
3939980,Copa 2024,2024-06-26,Ecuador,Jamaica,3,1,2.366,0.935
3939977,Copa 2024,2024-06-26,Chile,Argentina,0,1,0.131,2.784
3939975,Copa 2024,2024-06-24,Colombia,Paraguay,2,1,0.622,0.828
3939974,Copa 2024,2024-06-23,United States,Bolivia,2,0,2.405,0.15
3939986,Copa 2024,2024-06-30,Argentina,Peru,2,0,2.106,0.167
3939971,Copa 2024,2024-06-23,Mexico,Jamaica,1,0,1.136,0.506
3939979,Copa 2024,2024-06-27,Venezuela,Mexico,1,0,1.139,2.384
3939988,Copa 2024,2024-07-01,Mexico,Ecuador,0,0,0.938,0.306
3939990,Copa 2024,2024-07-02,United States,Uruguay,0,1,0.471,1.272
3939983,Copa 2024,2024-06-29,Paraguay,Brazil,1,4,0.692,3.748
3939972,Copa 2024,2024-06-22,Ecuador,Venezuela,1,2,0.736,1.585
3939978,Copa 2024,2024-06-25,Peru,Canada,0,1,0.576,0.909
3939976,Copa 2024,2024-06-25,Brazil,Costa Rica,0,0,1.621,0.037
3939992,Copa 2024,2024-07-03,Costa Rica,Paraguay,2,1,0.272,1.44
3942416,Copa 2024,2024-07-06,Colombia,Panama,5,0,2.18,0.61
3943077,Copa 2024,2024-07-15,Argentina,Colombia,1,0,1.083,0.972
3943076,Copa 2024,2024-07-14,Canada,Uruguay,2,2,6.205,4.65
3942852,Copa 2024,2024-07-11,Uruguay,Colombia,0,1,0.755,1.172
3942785,Copa 2024,2024-07-10,Argentina,Canada,2,0,1.754,0.718
3942415,Copa 2024,2024-07-07,Uruguay,Brazil,0,0,4.547,3.81
3939973,Copa 2024,2024-06-24,Uruguay,Panama,3,1,1.361,0.541
3942229,Copa 2024,2024-07-06,Venezuela,Canada,1,1,5.623,6.052
3942228,Copa 2024,2024-07-05,Argentina,Ecuador,1,1,4.776,4.523
3939985,Copa 2024,2024-06-30,Canada,Chile,0,0,0.699,0.454
3939984,Copa 2024,2024-06-28,Colombia,Costa Rica,3,0,2.902,0.165
3939981,Copa 2024,2024-06-27,Panama,United States,2,1,0.731,0.914
3939989,Copa 2024,2024-07-02,Bolivia,Panama,1,3,0.793,1.341
3939969,Copa 2024,2024-06-21,Argentina,Canada,2,0,3.538,0.977
3922240,AFCON 2023,2024-01-28,Egypt,Congo DR,1,1,8.424,8.627
3920399,AFCON 2023,2024-01-19,Cape Verde Islands,Mozambique,3,0,0.599,0.331
3920413,AFCON 2023,2024-01-23,Gambia,Cameroon,2,3,1.296,1.367
3920400,AFCON 2023,2024-01-19,Senegal,Cameroon,3,1,1.231,0.249
3920409,AFCON 2023,2024-01-22,Guinea-Bissau,Nigeria,0,1,0.351,0.971
3920417,AFCON 2023,2024-01-24,Namibia,Mali,0,0,0.656,0.681
3920395,AFCON 2023,2024-01-17,Congo DR,Zambia,1,1,2.682,0.096
3920407,AFCON 2023,2024-01-21,South Africa,Namibia,4,0,2.216,0.569
3920412,AFCON 2023,2024-01-23,Guinea,Senegal,0,2,0.553,0.943
3920415,AFCON 2023,2024-01-23,Mauritania,Algeria,1,0,1.328,1.186
3920404,AFCON 2023,2024-01-20,Tunisia,Mali,1,1,0.53,0.846
3920389,AFCON 2023,2024-01-15,Cameroon,Guinea,1,1,0.879,0.71
3920393,AFCON 2023,2024-01-16,Tunisia,Namibia,0,1,0.871,1.61
3920403,AFCON 2023,2024-01-20,Mauritania,Angola,2,3,1.111,2.044
3920394,AFCON 2023,2024-01-17,Morocco,Tanzania,3,0,2.3,0.012
3920402,AFCON 2023,2024-01-20,Algeria,Burkina Faso,2,2,1.998,1.259
3920414,AFCON 2023,2024-01-23,Angola,Burkina Faso,2,0,0.884,0.995
3920405,AFCON 2023,2024-01-21,Morocco,Congo DR,1,1,1.055,2.31
3920416,AFCON 2023,2024-01-24,South Africa,Tunisia,0,0,0.52,1.018
3922658,AFCON 2023,2024-02-03,Cape Verde Islands,South Africa,0,0,5.427,4.231
3920386,AFCON 2023,2024-01-14,Nigeria,Equatorial Guinea,1,1,2.687,0.332
3920408,AFCON 2023,2024-01-22,Equatorial Guinea,Côte d'Ivoire,4,0,1.093,2.069
3920397,AFCON 2023,2024-01-18,Equatorial Guinea,Guinea-Bissau,4,2,1.777,1.034
3920410,AFCON 2023,2024-01-22,Mozambique,Ghana,2,2,1.54,1.843
3923881,AFCON 2023,2024-02-11,Nigeria,Côte d'Ivoire,1,2,0.258,1.414
3923880,AFCON 2023,2024-02-10,South Africa,Congo DR,0,0,5.751,7.166
3922838,AFCON 2023,2024-02-07,Côte d'Ivoire,Congo DR,1,0,0.85,0.826
3922837,AFCON 2023,2024-02-07,Nigeria,South Africa,1,1,5.409,4.892
3922242,AFCON 2023,2024-01-29,Senegal,Côte d'Ivoire,1,1,5.235,5.038
3922239,AFCON 2023,2024-01-28,Equatorial Guinea,Guinea,0,1,0.956,0.557
3922659,AFCON 2023,2024-02-03,Mali,Côte d'Ivoire,1,2,1.317,0.837
3922244,AFCON 2023,2024-01-30,Mali,Burkina Faso,2,1,0.666,1.46
3922356,AFCON 2023,2024-02-02,Congo DR,Guinea,3,1,1.653,1.135
3922321,AFCON 2023,2024-02-02,Nigeria,Angola,1,0,1.462,0.955
3922237,AFCON 2023,2024-01-27,Angola,Namibia,3,0,1.585,0.871
3922243,AFCON 2023,2024-01-30,Morocco,South Africa,0,2,2.09,0.241
3922241,AFCON 2023,2024-01-29,Cape Verde Islands,Mauritania,1,0,1.572,0.777
3922238,AFCON 2023,2024-01-27,Nigeria,Cameroon,2,0,1.31,0.301
3920396,AFCON 2023,2024-01-18,Egypt,Ghana,2,2,1.204,0.426
3920385,AFCON 2023,2024-01-14,Egypt,Mozambique,2,2,1.929,0.728
3920387,AFCON 2023,2024-01-14,Ghana,Cape Verde Islands,1,2,1.438,2.72
3920419,AFCON 2023,2024-01-24,Zambia,Morocco,0,1,0.44,2.421
3920418,AFCON 2023,2024-01-24,Tanzania,Congo DR,0,0,0.059,0.659
3920411,AFCON 2023,2024-01-22,Cape Verde Islands,Egypt,2,2,0.407,1.764
3920406,AFCON 2023,2024-01-21,Zambia,Tanzania,1,1,0.797,0.39
3920401,AFCON 2023,2024-01-19,Guinea,Gambia,1,0,2.439,0.254
3920398,AFCON 2023,2024-01-18,Côte d'Ivoire,Nigeria,0,1,0.607,1.576
3920392,AFCON 2023,2024-01-16,Burkina Faso,Mauritania,1,0,1.137,0.516
3920391,AFCON 2023,2024-01-16,Mali,South Africa,2,0,2.342,1.39
3920390,AFCON 2023,2024-01-15,Algeria,Angola,1,1,0.697,1.197
3920388,AFCON 2023,2024-01-15,Senegal,Gambia,3,0,1.721,1.008
3920384,AFCON 2023,2024-01-13,Côte d'Ivoire,Guinea-Bissau,2,0,0.707,0.53
