instance,tournament,year,start,team,games,ppg,finalist,champion,edition,overall,gk,def_top,att_top,def_line,def_tilt,att_tilt
Copa América|1,Copa América,2021,2021-06-13,Brazil,7,2.2857142857142856,True,False,2021,85.0,90.0,84.6,87.0,85.5,0.5,2.0
Copa América|1,Copa América,2021,2021-06-13,Uruguay,5,1.6,False,False,2021,80.82608695652173,82.0,82.0,82.33333333333333,82.0,1.1739130434782652,1.5072463768115938
Copa América|1,Copa América,2021,2021-06-13,Paraguay,5,1.4,False,False,2021,74.8695652173913,72.0,74.6,74.33333333333333,74.16666666666667,-0.7028985507246261,-0.536231884057969
Copa América|1,Copa América,2021,2021-06-13,Colombia,7,1.2857142857142858,False,False,2021,78.73913043478261,79.0,80.0,80.66666666666667,79.83333333333333,1.0942028985507193,1.927536231884062
Copa América|1,Copa América,2021,2021-06-13,Peru,7,1.1428571428571428,False,False,2021,72.21739130434783,73.0,72.6,72.0,72.66666666666667,0.44927536231884346,-0.21739130434782794
Copa América|1,Copa América,2021,2021-06-13,Chile,5,1.0,False,False,2021,76.34782608695652,77.0,75.2,77.33333333333333,75.5,-0.8478260869565162,0.9855072463768124
Copa América|1,Copa América,2021,2021-06-13,Ecuador,5,0.6,False,False,2021,74.52173913043478,74.0,76.0,77.66666666666667,75.66666666666667,1.14492753623189,3.14492753623189
Copa América|1,Copa América,2021,2021-06-13,Venezuela,4,0.5,False,False,2021,72.56521739130434,75.0,73.2,76.66666666666667,73.5,0.9347826086956559,4.101449275362327
Copa América|1,Copa América,2021,2021-06-13,Bolivia,4,0.0,False,False,2021,67.73913043478261,69.0,69.2,67.0,69.16666666666667,1.427536231884062,-0.7391304347826093
Gold Cup|2,Gold Cup,2021,2021-07-10,United States,6,3.0,True,True,2021,74.8695652173913,76.0,75.4,75.66666666666667,75.5,0.6304347826087024,0.7971014492753739
Gold Cup|2,Gold Cup,2021,2021-07-10,Costa Rica,4,2.25,False,False,2021,69.0,87.0,70.8,68.66666666666667,73.5,4.5,-0.3333333333333286
Gold Cup|2,Gold Cup,2021,2021-07-10,Mexico,6,2.1666666666666665,True,False,2021,77.78260869565217,79.0,76.2,82.33333333333333,76.66666666666667,-1.1159420289855007,4.5507246376811565
Gold Cup|2,Gold Cup,2021,2021-07-10,Qatar,5,2.0,False,False,2021,,,,,,,
Gold Cup|2,Gold Cup,2021,2021-07-10,Canada,5,1.8,False,False,2021,70.47826086956522,75.0,70.4,74.0,71.16666666666667,0.6884057971014528,3.5217391304347814
Gold Cup|2,Gold Cup,2021,2021-07-10,El Salvador,4,1.5,False,False,2021,,,,,,,
Gold Cup|2,Gold Cup,2021,2021-07-10,Jamaica,4,1.5,False,False,2021,67.21739130434783,75.0,70.2,71.0,71.0,3.782608695652172,3.782608695652172
Gold Cup|2,Gold Cup,2021,2021-07-10,Honduras,4,1.5,False,False,2021,68.25,75.0,67.2,69.66666666666667,68.5,0.25,1.4166666666666714
Gold Cup|2,Gold Cup,2021,2021-07-10,Panama,3,1.3333333333333333,False,False,2021,67.81818181818181,76.0,69.33333333333333,67.0,70.44444444444444,2.62626262626263,-0.818181818181813
Gold Cup|2,Gold Cup,2021,2021-07-10,Haiti,3,1.0,False,False,2021,63.72727272727273,75.0,68.33333333333333,64.0,69.44444444444444,5.717171717171716,0.2727272727272734
Gold Cup|2,Gold Cup,2021,2021-07-10,Suriname,3,1.0,False,False,2021,66.5,69.0,67.0,65.66666666666667,67.33333333333333,0.8333333333333286,-0.8333333333333286
Gold Cup|2,Gold Cup,2021,2021-07-10,Trinidad and Tobago,3,0.6666666666666666,False,False,2021,,,,,,,
Gold Cup|2,Gold Cup,2021,2021-07-10,Guatemala,3,0.3333333333333333,False,False,2021,,,,,,,
Gold Cup|2,Gold Cup,2021,2021-07-10,Martinique,3,0.0,False,False,2021,,,,,,,
Gold Cup|2,Gold Cup,2021,2021-07-10,Guadeloupe,3,0.0,False,False,2021,,,,,,,
Gold Cup|2,Gold Cup,2021,2021-07-10,Grenada,3,0.0,False,False,2021,,,,,,,
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Italy,7,2.4285714285714284,True,False,2021,82.47826086956522,85.0,83.8,84.0,84.0,1.5217391304347814,1.5217391304347814
UEFA Euro|0,UEFA Euro,2021,2021-06-11,England,7,2.4285714285714284,True,False,2021,83.1304347826087,82.0,84.2,87.33333333333333,83.83333333333333,0.7028985507246261,4.202898550724626
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Belgium,5,2.4,False,False,2021,82.34782608695652,89.0,81.2,86.0,82.5,0.15217391304348382,3.652173913043484
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Netherlands,4,2.25,False,False,2021,81.6086956521739,81.0,84.0,82.33333333333333,83.5,1.8913043478260931,0.7246376811594217
UEFA Euro|0,UEFA Euro,2021,2021-06-11,Sweden,4,1.75,False,False,2021,76.0,78.0,76.0,79.66666666666667,76.33333333333333,0.3333333333333286,3.6666666666666714
